Country_region,Date_reported,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,deaths_per_cases,Rt
Afghanistan,2020-09-06,161.0,38304,7.0,1409,0.03678467000835422,0.6465863453815262
Afghanistan,2020-09-13,337.0,38641,11.0,1420,0.036748531352708266,2.093167701863354
Afghanistan,2020-09-20,278.0,38919,17.0,1437,0.03692283974408387,0.8249258160237388
Afghanistan,2020-09-27,273.0,39192,16.0,1453,0.03707389263114921,0.9820143884892086
Afghanistan,2020-10-04,105.0,39297,9.0,1462,0.037203857800849935,0.38461538461538464
Afghanistan,2020-10-11,406.0,39703,11.0,1473,0.03710047099715387,3.8666666666666667
Afghanistan,2020-10-18,438.0,40141,15.0,1488,0.03706933060960116,1.0788177339901477
Afghanistan,2020-10-25,627.0,40768,23.0,1511,0.0370633830455259,1.4315068493150684
Afghanistan,2020-11-01,657.0,41425,25.0,1536,0.03707905853952927,1.0478468899521531
Afghanistan,2020-11-08,608.0,42033,20.0,1556,0.03701853305735969,0.9254185692541856
Afghanistan,2020-11-15,1002.0,43035,49.0,1605,0.03729522481700941,1.6480263157894737
Afghanistan,2020-11-22,1468.0,44503,70.0,1675,0.037637912050872975,1.4650698602794412
Afghanistan,2020-11-29,1463.0,45966,77.0,1752,0.03811512857329331,0.9965940054495913
Afghanistan,2020-12-06,1675.0,47641,113.0,1865,0.03914695325454965,1.1449077238550922
Afghanistan,2020-12-13,1311.0,48952,95.0,1960,0.04003922209511358,0.7826865671641791
Afghanistan,2020-12-20,1584.0,50536,94.0,2054,0.04064429317714105,1.208237986270023
Afghanistan,2020-12-27,1312.0,51848,104.0,2158,0.04162166332356118,0.8282828282828283
Afghanistan,2021-01-03,861.0,52709,63.0,2221,0.04213701644880381,0.65625
Afghanistan,2021-01-10,780.0,53489,56.0,2277,0.04256950027108378,0.9059233449477352
Afghanistan,2021-01-17,495.0,53984,62.0,2339,0.04332765263781861,0.6346153846153846
Afghanistan,2021-01-24,611.0,54595,39.0,2378,0.04355710229874531,1.2343434343434343
Afghanistan,2021-01-31,428.0,55023,22.0,2400,0.043618123330243716,0.7004909983633388
Afghanistan,2021-02-07,312.0,55335,10.0,2410,0.04355290503298093,0.7289719626168224
Afghanistan,2021-02-14,157.0,55492,17.0,2427,0.04373603402292222,0.5032051282051282
Afghanistan,2021-02-21,112.0,55604,5.0,2432,0.04373786058556938,0.7133757961783439
Afghanistan,2021-02-28,110.0,55714,11.0,2443,0.04384894281509136,0.9821428571428571
Afghanistan,2021-03-07,133.0,55847,6.0,2449,0.04385195265636471,1.209090909090909
Afghanistan,2021-03-14,138.0,55985,8.0,2457,0.0438867553809056,1.037593984962406
Afghanistan,2021-03-21,118.0,56103,6.0,2463,0.04390139564729159,0.855072463768116
Afghanistan,2021-03-28,191.0,56294,7.0,2470,0.04387678971115927,1.61864406779661
Afghanistan,2021-04-04,382.0,56676,27.0,2497,0.04405744936128167,2.0
Afghanistan,2021-04-11,484.0,57160,24.0,2521,0.044104268719384186,1.2670157068062826
Afghanistan,2021-04-18,633.0,57793,18.0,2539,0.04393265620403855,1.3078512396694215
Afghanistan,2021-04-25,1050.0,58843,43.0,2582,0.04387947589347926,1.6587677725118484
Afghanistan,2021-05-02,1279.0,60122,55.0,2637,0.043860816340108445,1.2180952380952381
Afghanistan,2021-05-09,1720.0,61842,49.0,2686,0.04343326541832412,1.344800625488663
Afghanistan,2021-05-16,1642.0,63484,56.0,2742,0.043191985382143534,0.9546511627906977
Afghanistan,2021-05-23,2244.0,65728,60.0,2802,0.04263023369036027,1.366626065773447
Afghanistan,2021-05-30,5033.0,70761,117.0,2919,0.04125153686352652,2.2428698752228162
Afghanistan,2021-06-06,8463.0,79224,226.0,3145,0.03969756639402201,1.6815020862308763
Afghanistan,2021-06-13,10637.0,89861,382.0,3527,0.03924950757280689,1.2568829020441923
Afghanistan,2021-06-20,12045.0,101906,595.0,4122,0.04044904127333032,1.1323681489141675
Afghanistan,2021-06-27,12314.0,114220,528.0,4650,0.04071090877254421,1.0223329182233292
Afghanistan,2021-07-04,10528.0,124748,549.0,5199,0.041676018854009685,0.8549618320610687
Afghanistan,2021-07-11,8830.0,133578,525.0,5724,0.04285136774019674,0.8387158054711246
Afghanistan,2021-07-18,7024.0,140602,423.0,6147,0.043719150509950074,0.7954699886749717
Afghanistan,2021-07-25,3269.0,143871,278.0,6425,0.0446580617358606,0.46540432801822323
Afghanistan,2021-08-01,3630.0,147501,312.0,6737,0.045674266615141595,1.1104313245640869
Afghanistan,2021-08-08,2957.0,150458,171.0,6908,0.04591314519666618,0.8146005509641874
Afghanistan,2021-08-15,1575.0,152033,113.0,7021,0.046180763386896265,0.5326344267839026
Afghanistan,2021-08-22,478.0,152511,49.0,7070,0.04635731193159837,0.3034920634920635
Afghanistan,2021-08-29,522.0,153033,39.0,7109,0.0464540327903132,1.0920502092050208
Afghanistan,2021-09-05,390.0,153423,23.0,7132,0.046485859356159114,0.7471264367816092
Afghanistan,2021-09-12,567.0,153990,35.0,7167,0.0465419832456653,1.4538461538461538
Afghanistan,2021-09-19,549.0,154539,32.0,7199,0.04658371026084031,0.9682539682539683
Afghanistan,2021-09-26,360.0,154899,0.0,7199,0.04647544529015681,0.6557377049180327
Afghanistan,2021-10-03,242.0,155141,13.0,7212,0.04648674431646051,0.6722222222222223
Afghanistan,2021-10-10,203.0,155344,9.0,7221,0.04648393243382429,0.8388429752066116
Afghanistan,2021-10-17,273.0,155617,17.0,7238,0.046511627906976744,1.3448275862068966
Afghanistan,2021-10-24,201.0,155818,15.0,7253,0.046547895621815195,0.7362637362637363
Afghanistan,2021-10-31,270.0,156088,19.0,7272,0.04658910358259443,1.3432835820895523
Afghanistan,2021-11-07,187.0,156275,12.0,7284,0.046610142377219645,0.6925925925925925
Afghanistan,2021-11-14,237.0,156512,8.0,7292,0.0465906767532202,1.267379679144385
Afghanistan,2021-11-21,352.0,156864,9.0,7301,0.046543502651978784,1.4852320675105486
Afghanistan,2021-11-28,326.0,157190,7.0,7308,0.04649150709332655,0.9261363636363636
Afghanistan,2021-12-05,241.0,157431,4.0,7312,0.04644574448488544,0.7392638036809815
Afghanistan,2021-12-12,180.0,157611,13.0,7325,0.0464751825697445,0.7468879668049793
Afghanistan,2021-12-19,134.0,157745,8.0,7333,0.04648641795302545,0.7444444444444445
Afghanistan,2021-12-26,157.0,157902,19.0,7352,0.04656052488252207,1.171641791044776
Afghanistan,2022-01-02,210.0,158112,4.0,7356,0.04652398299939284,1.3375796178343948
Afghanistan,2022-01-09,233.0,158345,13.0,7369,0.04653762354352837,1.1095238095238096
Afghanistan,2022-01-16,333.0,158678,9.0,7378,0.04649667880865652,1.4291845493562232
Afghanistan,2022-01-23,870.0,159548,12.0,7390,0.046318349336876674,2.6126126126126126
Afghanistan,2022-01-30,2118.0,161666,17.0,7407,0.0458166837801393,2.43448275862069
Afghanistan,2022-02-06,4046.0,165712,18.0,7425,0.044806652505551804,1.9102927289896128
Afghanistan,2022-02-13,4440.0,170152,63.0,7488,0.04400771075273873,1.097380128521997
Afghanistan,2022-02-20,1778.0,171930,46.0,7534,0.04382015936718432,0.40045045045045047
Afghanistan,2022-02-27,1250.0,173180,54.0,7588,0.04381568310428456,0.703037120359955
Afghanistan,2022-03-06,1167.0,174347,34.0,7622,0.04371741412241106,0.9336
Afghanistan,2022-03-13,1715.0,176062,20.0,7642,0.04340516408992287,1.4695801199657241
Afghanistan,2022-03-20,977.0,177039,10.0,7652,0.04322211490123645,0.5696793002915452
Afghanistan,2022-03-27,435.0,177474,8.0,7660,0.043161251788994444,0.4452405322415558
Afghanistan,2022-04-03,331.0,177805,11.0,7671,0.04314276876353308,0.7609195402298851
Afghanistan,2022-04-10,285.0,178090,4.0,7675,0.043096187321017464,0.8610271903323263
Afghanistan,2022-04-17,297.0,178387,1.0,7676,0.043030041426785584,1.0421052631578946
Afghanistan,2022-04-24,261.0,178648,5.0,7681,0.042995163673816665,0.8787878787878788
Afghanistan,2022-05-01,231.0,178879,2.0,7683,0.04295082150503972,0.8850574712643678
Afghanistan,2022-05-08,44.0,178923,1.0,7684,0.04294584821403621,0.19047619047619047
Afghanistan,2022-05-15,320.0,179243,6.0,7690,0.04290265170745859,7.2727272727272725
Afghanistan,2022-05-22,431.0,179674,7.0,7697,0.042838696750781974,1.346875
Afghanistan,2022-05-29,449.0,180123,4.0,7701,0.04275411801935344,1.0417633410672853
Afghanistan,2022-06-05,495.0,180618,8.0,7709,0.04268123885769968,1.1024498886414253
Afghanistan,2022-06-12,415.0,181033,0.0,7709,0.04258339639734192,0.8383838383838383
Afghanistan,2022-06-19,541.0,181574,4.0,7713,0.04247854869089187,1.3036144578313253
Afghanistan,2022-06-26,498.0,182072,4.0,7717,0.04238433147326332,0.9205175600739371
Afghanistan,2022-07-03,571.0,182643,7.0,7724,0.04229015073120788,1.1465863453815262
Afghanistan,2022-07-10,576.0,183219,3.0,7727,0.04217357370141743,1.0087565674255692
Afghanistan,2022-07-17,231.0,183450,3.0,7730,0.04213682202234941,0.4010416666666667
Afghanistan,2022-07-24,1024.0,184474,8.0,7738,0.041946290534167416,4.432900432900433
Afghanistan,2022-07-31,1106.0,185580,9.0,7747,0.041744800086216186,1.080078125
Afghanistan,2022-08-07,1466.0,187046,5.0,7752,0.041444350587556,1.3254972875226039
Afghanistan,2022-08-14,1785.0,188831,6.0,7758,0.04108435585258776,1.2175989085948158
Afghanistan,2022-08-21,1604.0,190435,1.0,7759,0.04074356079502192,0.8985994397759104
Afghanistan,2022-08-28,1773.0,192208,15.0,7774,0.040445767085657204,1.105361596009975
Afghanistan,2022-09-04,1679.0,193887,6.0,7780,0.040126465415422384,0.9469825155104343
Afghanistan,2022-09-11,1760.0,195647,7.0,7787,0.03980127474482103,1.0482430017867779
Afghanistan,2022-09-18,1435.0,197082,7.0,7794,0.039546990592748195,0.8153409090909091
Afghanistan,2022-09-25,1201.0,198283,2.0,7796,0.03931754109025988,0.8369337979094077
Afghanistan,2022-10-02,989.0,199272,3.0,7799,0.03913746035569473,0.8234804329725229
Afghanistan,2022-10-09,927.0,200199,5.0,7804,0.03898121369237609,0.9373104145601617
Afghanistan,2022-10-16,897.0,201096,7.0,7811,0.038842145045152564,0.9676375404530745
Afghanistan,2022-10-23,933.0,202029,7.0,7818,0.038697414727588614,1.040133779264214
Afghanistan,2022-10-30,805.0,202834,3.0,7821,0.038558624293757456,0.8628081457663451
Afghanistan,2022-11-06,784.0,203618,5.0,7826,0.03843471598778104,0.9739130434782609
Afghanistan,2022-11-13,813.0,204431,3.0,7829,0.03829654015291223,1.0369897959183674
Afghanistan,2022-11-20,581.0,205012,2.0,7831,0.03819776403332488,0.7146371463714637
Afghanistan,2022-11-27,584.0,205596,2.0,7833,0.03809899025272865,1.0051635111876076
Afghanistan,2022-12-04,568.0,206164,1.0,7834,0.03799887468229177,0.9726027397260274
Afghanistan,2022-12-11,381.0,206545,5.0,7839,0.03795298845287952,0.670774647887324
Afghanistan,2022-12-18,441.0,206986,5.0,7844,0.03789628284038534,1.1574803149606299
Afghanistan,2022-12-25,336.0,207322,1.0,7845,0.03783968898621468,0.7619047619047619
Afghanistan,2023-01-01,257.0,207579,4.0,7849,0.03781211008820738,0.7648809523809523
Afghanistan,2023-01-08,201.0,207780,2.0,7851,0.03778515737799596,0.7821011673151751
Afghanistan,2023-01-15,173.0,207953,4.0,7855,0.037772958312695656,0.8606965174129353
Afghanistan,2023-01-22,144.0,208097,5.0,7860,0.0377708472491194,0.8323699421965318
Afghanistan,2023-01-29,323.0,208420,6.0,7866,0.03774109970252375,2.2430555555555554
Afghanistan,2023-02-05,272.0,208692,8.0,7874,0.03773024361259655,0.8421052631578947
Afghanistan,2023-02-12,164.0,208856,3.0,7877,0.0377149806565289,0.6029411764705882
Afghanistan,2023-02-19,230.0,209086,0.0,7877,0.03767349320375348,1.4024390243902438
Afghanistan,2023-02-26,165.0,209251,1.0,7878,0.03764856559825282,0.717391304347826
Afghanistan,2023-03-05,118.0,209369,1.0,7879,0.03763212318920184,0.7151515151515152
Afghanistan,2023-03-12,141.0,209510,1.0,7880,0.037611569853467614,1.194915254237288
Afghanistan,2023-03-19,239.0,209749,1.0,7881,0.03757348068405571,1.6950354609929077
Afghanistan,2023-03-26,331.0,210080,1.0,7882,0.03751904036557502,1.3849372384937237
Afghanistan,2023-04-02,548.0,210628,1.0,7883,0.03742617315836451,1.6555891238670695
Afghanistan,2023-04-09,884.0,211512,1.0,7884,0.037274480880517415,1.6131386861313868
Afghanistan,2023-04-16,1100.0,212612,1.0,7885,0.037086335672492615,1.244343891402715
Afghanistan,2023-04-23,1458.0,214070,2.0,7887,0.0368430887093007,1.3254545454545454
Afghanistan,2023-04-30,810.0,214880,5.0,7892,0.03672747580044676,0.5555555555555556
Afghanistan,2023-05-07,1876.0,216756,5.0,7897,0.036432670837254794,2.3160493827160495
Afghanistan,2023-05-14,1983.0,218739,11.0,7908,0.03615267510594818,1.0570362473347548
Afghanistan,2023-05-21,1428.0,220167,5.0,7913,0.03594089940817652,0.7201210287443268
Afghanistan,2023-05-28,1050.0,221217,2.0,7915,0.035779347880135794,0.7352941176470589
Afghanistan,2023-06-04,778.0,221995,4.0,7919,0.03567197459402239,0.7409523809523809
Afghanistan,2023-06-11,531.0,222526,1.0,7920,0.035591346629157944,0.6825192802056556
Afghanistan,2023-06-18,433.0,222959,2.0,7922,0.035531196318605664,0.815442561205273
Afghanistan,2023-06-25,197.0,223156,6.0,7928,0.03552671673627417,0.45496535796766746
Afghanistan,2023-07-02,124.0,223280,0.0,7928,0.035506986743102834,0.6294416243654822
Afghanistan,2023-07-09,326.0,223606,3.0,7931,0.03546863679865478,2.629032258064516
Afghanistan,2023-07-16,179.0,223785,1.0,7932,0.03544473490180307,0.549079754601227
Afghanistan,2023-07-23,245.0,224030,2.0,7934,0.03541489979020667,1.3687150837988826
Afghanistan,2023-07-30,194.0,224224,1.0,7935,0.03538871842443271,0.7918367346938775
Afghanistan,2023-08-06,195.0,224419,3.0,7938,0.03537133665153129,1.0051546391752577
Afghanistan,2023-08-13,242.0,224661,2.0,7940,0.035342137709704846,1.241025641025641
Afghanistan,2023-08-20,209.0,224870,2.0,7942,0.035318183839551744,0.8636363636363636
Afghanistan,2023-08-27,229.0,225099,0.0,7942,0.03528225358619985,1.0956937799043063
Afghanistan,2023-09-03,277.0,225376,2.0,7944,0.03524776373704387,1.2096069868995634
Afghanistan,2023-09-10,216.0,225592,2.0,7946,0.035222880243980285,0.779783393501805
Afghanistan,2023-09-17,200.0,225792,0.0,7946,0.035191680839002266,0.9259259259259259
Afghanistan,2023-09-24,207.0,225999,1.0,7947,0.03516387240651507,1.035
Afghanistan,2023-10-01,248.0,226247,3.0,7950,0.03513858747298307,1.1980676328502415
Afghanistan,2023-10-08,309.0,226556,1.0,7951,0.03509507583114109,1.2459677419354838
Afghanistan,2023-10-15,307.0,226863,1.0,7952,0.035051991730692095,0.9935275080906149
Afghanistan,2023-10-22,293.0,227156,0.0,7952,0.035006779481941926,0.9543973941368078
Afghanistan,2023-10-29,383.0,227539,1.0,7953,0.034952249943965646,1.3071672354948805
Afghanistan,2023-11-05,353.0,227892,3.0,7956,0.03491127376125533,0.9216710182767625
Afghanistan,2023-11-12,371.0,228263,4.0,7960,0.03487205547986314,1.0509915014164306
Afghanistan,2023-11-19,432.0,228695,1.0,7961,0.034810555543409345,1.1644204851752022
Afghanistan,2023-11-26,280.0,228975,2.0,7963,0.03477672234960148,0.6481481481481481
Afghanistan,2023-12-03,288.0,229263,2.0,7965,0.03474175946402167,1.0285714285714285
Afghanistan,2023-12-10,104.0,229367,0.0,7965,0.03472600679260748,0.3611111111111111
Afghanistan,2023-12-17,336.0,229703,0.0,7965,0.03467521103337788,3.230769230769231
Afghanistan,2023-12-24,372.0,230075,5.0,7970,0.034640877974573506,1.1071428571428572
Afghanistan,2023-12-31,300.0,230375,3.0,7973,0.034608790016277806,0.8064516129032258
Afghanistan,2024-01-07,267.0,230642,0.0,7973,0.03456872555735729,0.89
Afghanistan,2024-01-14,236.0,230878,2.0,7975,0.034542052512582404,0.8838951310861424
Afghanistan,2024-01-21,197.0,231075,1.0,7976,0.03451693173212161,0.8347457627118644
Afghanistan,2024-01-28,258.0,231333,5.0,7981,0.03450004971188719,1.3096446700507614
Afghanistan,2024-02-04,211.0,231544,0.0,7981,0.034468610717617386,0.8178294573643411
Afghanistan,2024-02-11,235.0,231779,1.0,7982,0.03443797755620656,1.113744075829384
Afghanistan,2024-02-18,211.0,231990,0.0,7982,0.03440665545928704,0.8978723404255319
Afghanistan,2024-02-25,0.0,231990,0.0,7982,0.03440665545928704,0.0
Afghanistan,2024-03-03,0.0,231990,0.0,7982,0.03440665545928704,0.0
Afghanistan,2024-03-10,228.0,232218,0.0,7982,0.03437287376516893,inf
Afghanistan,2024-03-17,185.0,232403,0.0,7982,0.03434551189098248,0.8114035087719298
Afghanistan,2024-03-24,213.0,232616,3.0,7985,0.03432695945248822,1.1513513513513514
Afghanistan,2024-03-31,332.0,232948,0.0,7985,0.03427803629994677,1.5586854460093897
Afghanistan,2024-04-07,378.0,233326,0.0,7985,0.03422250413584427,1.1385542168674698
Afghanistan,2024-04-14,146.0,233472,0.0,7985,0.034201103344298246,0.3862433862433862
Albania,2020-01-05,0.0,0,0.0,0,0.0,0.0
Albania,2020-01-12,0.0,0,0.0,0,0.0,0.0
Albania,2020-01-19,0.0,0,0.0,0,0.0,0.0
Albania,2020-01-26,0.0,0,0.0,0,0.0,0.0
Albania,2020-02-02,0.0,0,0.0,0,0.0,0.0
Albania,2020-02-09,0.0,0,0.0,0,0.0,0.0
Albania,2020-02-16,0.0,0,0.0,0,0.0,0.0
Albania,2020-02-23,0.0,0,0.0,0,0.0,0.0
Albania,2020-03-01,0.0,0,0.0,0,0.0,0.0
Albania,2020-03-08,0.0,0,0.0,0,0.0,0.0
Albania,2020-03-15,33.0,33,1.0,1,0.030303030303030304,inf
Albania,2020-03-22,37.0,70,1.0,2,0.02857142857142857,1.121212121212121
Albania,2020-03-29,116.0,186,6.0,8,0.043010752688172046,3.135135135135135
Albania,2020-04-05,118.0,304,9.0,17,0.05592105263157895,1.0172413793103448
Albania,2020-04-12,112.0,416,6.0,23,0.055288461538461536,0.9491525423728814
Albania,2020-04-19,123.0,539,3.0,26,0.04823747680890538,1.0982142857142858
Albania,2020-04-26,139.0,678,1.0,27,0.03982300884955752,1.1300813008130082
Albania,2020-05-03,104.0,782,4.0,31,0.03964194373401535,0.7482014388489209
Albania,2020-05-10,68.0,850,0.0,31,0.036470588235294116,0.6538461538461539
Albania,2020-05-17,66.0,916,0.0,31,0.03384279475982533,0.9705882352941176
Albania,2020-05-24,65.0,981,0.0,31,0.03160040774719674,0.9848484848484849
Albania,2020-05-31,118.0,1099,2.0,33,0.03002729754322111,1.8153846153846154
Albania,2020-06-07,113.0,1212,0.0,33,0.027227722772277228,0.9576271186440678
Albania,2020-06-14,204.0,1416,3.0,36,0.025423728813559324,1.8053097345132743
Albania,2020-06-21,422.0,1838,6.0,42,0.022850924918389554,2.0686274509803924
Albania,2020-06-28,431.0,2269,9.0,51,0.02247686205376818,1.0213270142180095
Albania,2020-07-05,483.0,2752,21.0,72,0.02616279069767442,1.1206496519721578
Albania,2020-07-12,526.0,3278,13.0,85,0.02593044539353264,1.0890269151138716
Albania,2020-07-19,628.0,3906,22.0,107,0.027393753200204814,1.193916349809886
Albania,2020-07-26,664.0,4570,21.0,128,0.02800875273522976,1.0573248407643312
Albania,2020-08-02,706.0,5276,29.0,157,0.029757391963608795,1.0632530120481927
Albania,2020-08-09,875.0,6151,32.0,189,0.030726711103885546,1.2393767705382437
Albania,2020-08-16,966.0,7117,30.0,219,0.0307713924406351,1.104
Albania,2020-08-23,1002.0,8119,21.0,240,0.02956029067619165,1.0372670807453417
Albania,2020-08-30,1076.0,9195,31.0,271,0.029472539423599783,1.0738522954091816
Albania,2020-09-06,772.0,9967,35.0,306,0.030701314337313133,0.7174721189591078
Albania,2020-09-13,1054.0,11021,21.0,327,0.029670628799564468,1.3652849740932642
Albania,2020-09-20,1052.0,12073,26.0,353,0.029238797316325685,0.9981024667931688
Albania,2020-09-27,972.0,13045,20.0,373,0.028593330778075892,0.9239543726235742
Albania,2020-10-04,920.0,13965,16.0,389,0.027855352667382743,0.9465020576131687
Albania,2020-10-11,1101.0,15066,24.0,413,0.027412717376875083,1.1967391304347825
Albania,2020-10-18,1435.0,16501,30.0,443,0.026846857766195987,1.3033605812897366
Albania,2020-10-25,2055.0,18556,26.0,469,0.025274843716318173,1.4320557491289199
Albania,2020-11-01,2078.0,20634,33.0,502,0.024328777745468644,1.011192214111922
Albania,2020-11-08,2576.0,23210,47.0,549,0.023653597587246878,1.2396535129932627
Albania,2020-11-15,3491.0,26701,56.0,605,0.022658327403468036,1.3552018633540373
Albania,2020-11-22,4758.0,31459,67.0,672,0.021361136717632474,1.3629332569464336
Albania,2020-11-29,4786.0,36245,99.0,771,0.021271899572354806,1.0058848255569568
Albania,2020-12-06,5057.0,41302,99.0,870,0.021064355237034527,1.0566234851650649
Albania,2020-12-13,5561.0,46863,107.0,977,0.02084800375562811,1.0996638323116472
Albania,2020-12-20,5141.0,52004,89.0,1066,0.020498423198215522,0.9244740154648444
Albania,2020-12-27,3376.0,55380,68.0,1134,0.02047670639219935,0.6566815794592492
Albania,2021-01-03,3343.0,58723,52.0,1186,0.020196515845580097,0.9902251184834123
Albania,2021-01-10,3655.0,62378,44.0,1230,0.0197184904934432,1.0933293448997905
Albania,2021-01-17,4257.0,66635,35.0,1265,0.018984017408268928,1.1647058823529413
Albania,2021-01-24,4020.0,70655,38.0,1303,0.01844172386950676,0.9443269908386187
Albania,2021-01-31,5695.0,76350,55.0,1358,0.01778650949574329,1.4166666666666667
Albania,2021-02-07,6732.0,83082,75.0,1433,0.017248020028405673,1.182089552238806
Albania,2021-02-14,7753.0,90835,98.0,1531,0.016854736610337425,1.1516636957813429
Albania,2021-02-21,7074.0,97909,105.0,1636,0.016709393416335577,0.9124209983232298
Albania,2021-02-28,7320.0,105229,120.0,1756,0.01668741506618898,1.0347752332485156
Albania,2021-03-07,6072.0,111301,141.0,1897,0.017043872022713184,0.8295081967213115
Albania,2021-03-14,4822.0,116123,121.0,2018,0.01737812491926664,0.794137022397892
Albania,2021-03-21,3899.0,120022,104.0,2122,0.017680091983136425,0.8085856491082538
Albania,2021-03-28,3194.0,123216,70.0,2192,0.01778989741592001,0.8191844062580149
Albania,2021-04-04,2626.0,125842,55.0,2247,0.017855723844185566,0.8221665623043206
Albania,2021-04-11,1953.0,127795,57.0,2304,0.018028874369106773,0.7437166793602438
Albania,2021-04-18,1512.0,129307,33.0,2337,0.018073267495185875,0.7741935483870968
Albania,2021-04-25,963.0,130270,30.0,2367,0.018169954709449605,0.6369047619047619
Albania,2021-05-02,815.0,131085,27.0,2394,0.01826295914864401,0.8463136033229491
Albania,2021-05-09,492.0,131577,14.0,2408,0.018301070855848665,0.603680981595092
Albania,2021-05-16,362.0,131939,19.0,2427,0.018394864293347683,0.7357723577235772
Albania,2021-05-23,214.0,132153,14.0,2441,0.018471014657253336,0.5911602209944752
Albania,2021-05-30,132.0,132285,7.0,2448,0.018505499489738064,0.616822429906542
Albania,2021-06-06,87.0,132372,3.0,2451,0.01851600036261445,0.6590909090909091
Albania,2021-06-13,65.0,132437,2.0,2453,0.01852201424073333,0.7471264367816092
Albania,2021-06-20,47.0,132484,1.0,2454,0.018522991455571992,0.7230769230769231
Albania,2021-06-27,22.0,132506,1.0,2455,0.018527462907340045,0.46808510638297873
Albania,2021-07-04,20.0,132526,1.0,2456,0.018532212546971915,0.9090909090909091
Albania,2021-07-11,54.0,132580,0.0,2456,0.018524664353597828,2.7
Albania,2021-07-18,67.0,132647,0.0,2456,0.01851530754559093,1.2407407407407407
Albania,2021-07-25,181.0,132828,0.0,2456,0.018490077393320686,2.701492537313433
Albania,2021-08-01,208.0,133036,1.0,2457,0.01846868516792447,1.149171270718232
Albania,2021-08-08,555.0,133591,1.0,2458,0.018399443076255136,2.668269230769231
Albania,2021-08-15,1549.0,135140,3.0,2461,0.018210744413201124,2.790990990990991
Albania,2021-08-22,2992.0,138132,14.0,2475,0.017917643992702632,1.9315687540348612
Albania,2021-08-29,5042.0,143174,12.0,2487,0.017370472292455336,1.6851604278074865
Albania,2021-09-05,5943.0,149117,21.0,2508,0.016819007893130896,1.17869892899643
Albania,2021-09-12,6176.0,155293,27.0,2535,0.016323981119561088,1.0392057883223962
Albania,2021-09-19,6031.0,161324,34.0,2569,0.015924474969626342,0.9765220207253886
Albania,2021-09-26,5366.0,166690,50.0,2619,0.015711800347951287,0.8897363621290002
